CNV_Value	N	Average Length	Min Length	Max Length
-1	39	1163	21	43390
0	868683	734	16	1937926
1	1767067	1235	16	4954222
2	643374	5177	16	4989342
3	49686	13025	16	3765978
4	10370	30592	16	4171875
5	3896	31338	31	4171875
6	2080	19487	31	3818293
7	1135	17877	44	908769
8	854	16174	54	350974
9	802	19012	51	908769
10	544	31347	54	3467151
11	374	35838	54	3467498
12	303	59049	75	3890055
13	292	31349	20	3890055
14	251	20434	175	64622
15	184	22917	251	48944
16	171	42969	91	3467151
17	162	27225	118	451252
18	118	19373	118	156298
19	120	19412	118	48944
20	96	24728	118	55273
21	105	19397	630	55273
22	80	21614	190	53005
23	52	22851	190	53005
24	74	19933	645	53005
25	68	20337	190	156298
26	59	20551	2279	49668
27	53	24653	139	156298
28	30	24822	57	53005
29	35	21083	3071	48689
30	46	23386	251	53005
31	37	20012	251	55811
32	28	20797	2241	52004
33	11	23131	2926	53005
34	11	25647	2644	52004
35	21	21837	2194	146942
36	14	24343	2926	51912
37	15	17654	2926	49147
38	10	15422	251	50550
39	5	19386	2926	38492
40	7	23386	2926	50550
41	8	17476	2686	50455
42	8	31483	2685	50919
43	8	36650	251	146942
44	12	28010	2926	53683
45	3	10599	2926	25799
46	7	30216	4921	50919
47	4	12321	2926	17537
48	2	22197	16815	27579
49	3	46024	38492	50455
50	3	16806	641	38492
51	7	17690	2727	38492
52	5	35536	11284	50920
53	7	28802	3071	51388
55	6	8369	190	11284
56	6	23070	2728	50919
57	4	27879	11284	50455
58	3	21489	2727	50455
59	5	40924	25799	50919
60	4	10680	2727	17537
61	2	44940	38492	51387
62	3	29577	24440	38492
63	1	38492	38492	38492
64	3	33564	24440	50454
65	1	34835	34835	34835
67	1	50919	50919	50919
69	1	50919	50919	50919
70	1	38492	38492	38492
71	2	24888	11284	38492
72	1	38492	38492	38492
73	3	29423	11284	38492
74	2	24888	11284	38492
75	2	38492	38492	38492
76	3	33808	24440	38492
77	1	25799	25799	25799
81	3	31444	2769	53072
82	1	2770	2770	2770
85	1	38492	38492	38492
86	1	38492	38492	38492
87	1	38492	38492	38492
88	2	44940	38493	51387
90	1	38492	38492	38492
91	4	20630	2769	38492
94	1	2771	2771	2771
95	3	30030	25799	38492
96	2	38492	38492	38492
97	1	38492	38492	38492
100	1	38492	38492	38492
101	1	19629	19629	19629
103	2	38492	38492	38492
106	1	38492	38492	38492
107	1	38492	38492	38492
108	2	32146	25799	38492
109	1	49126	49126	49126
111	1	24322	24322	24322
113	1	38492	38492	38492
114	2	25060	24322	25799
115	2	32146	25799	38492
116	2	24692	10892	38492
118	3	33769	24322	38492
121	1	38492	38492	38492
122	2	37462	25799	49126
124	1	38492	38492	38492
125	1	38493	38493	38493
127	1	25799	25799	25799
132	1	54596	54596	54596
135	1	10892	10892	10892
136	2	38492	38492	38492
142	1	11284	11284	11284
143	2	24692	10892	38492
145	2	25799	25799	25799
146	1	10892	10892	10892
150	1	25799	25799	25799
152	1	55015	55015	55015
153	3	20092	10892	38492
154	1	24322	24322	24322
156	1	3175	3175	3175
157	1	2811	2811	2811
158	2	2811	2811	2811
159	1	2811	2811	2811
161	4	28902	2811	54994
162	2	28902	2811	54994
163	1	2811	2811	2811
165	1	55463	55463	55463
167	1	2810	2810	2810
168	1	2811	2811	2811
169	3	32099	2811	54994
172	1	10937	10937	10937
173	1	54994	54994	54994
175	2	20652	2811	38492
181	2	20834	3175	38492
182	1	2811	2811	2811
183	2	2995	2811	3179
184	1	2811	2811	2811
188	1	54994	54994	54994
190	1	54994	54994	54994
192	1	2812	2812	2812
193	1	54995	54995	54995
194	1	54995	54995	54995
197	1	54995	54995	54995
198	2	46977	38492	55462
199	1	55463	55463	55463
200	1	54994	54994	54994
201	1	3179	3179	3179
205	1	54994	54994	54994
214	1	25799	25799	25799
216	1	38492	38492	38492
219	1	54994	54994	54994
221	1	54994	54994	54994
234	1	55640	55640	55640
241	1	54994	54994	54994
253	1	3179	3179	3179
271	1	56767	56767	56767
274	1	57235	57235	57235
276	1	56767	56767	56767
278	1	2845	2845	2845
296	1	57235	57235	57235
333	1	56767	56767	56767
340	1	56767	56767	56767
342	1	56767	56767	56767
344	1	57235	57235	57235
345	1	56767	56767	56767
346	1	56767	56767	56767
347	1	56767	56767	56767
350	1	56767	56767	56767
361	1	56767	56767	56767
369	1	57235	57235	57235
371	1	57235	57235	57235
372	1	57235	57235	57235
375	1	57235	57235	57235
379	1	57235	57235	57235
383	1	57235	57235	57235
385	1	56767	56767	56767
386	1	57235	57235	57235
393	2	57001	56767	57235
395	3	57079	56767	57235
397	1	56767	56767	56767
399	2	57001	56767	57235
401	2	57001	56767	57235
405	1	2708	2708	2708
407	1	56767	56767	56767
413	1	57235	57235	57235
422	3	56923	56767	57235
425	2	57235	57235	57235
429	1	57235	57235	57235
431	1	56767	56767	56767
432	3	57235	57235	57235
433	1	56768	56768	56768
440	1	56767	56767	56767
442	2	57235	57235	57235
450	1	57235	57235	57235
451	1	56767	56767	56767
452	1	57235	57235	57235
453	2	56767	56767	56767
455	1	56767	56767	56767
458	1	57235	57235	57235
459	1	25799	25799	25799
460	1	57235	57235	57235
463	1	57235	57235	57235
466	1	57235	57235	57235
474	2	57002	56768	57235
476	1	56767	56767	56767
477	1	57235	57235	57235
478	1	56767	56767	56767
481	1	56767	56767	56767
483	1	57235	57235	57235
484	1	57235	57235	57235
488	1	82960	82960	82960
493	1	56767	56767	56767
505	2	56767	56767	56767
508	1	56768	56768	56768
511	1	57235	57235	57235
512	1	56767	56767	56767
515	1	56596	56596	56596
516	1	2852	2852	2852
525	1	56767	56767	56767
527	1	57235	57235	57235
528	2	56767	56767	56767
530	1	57235	57235	57235
