CNV_Value	N	Average Length	Min Length	Max Length
0	685590	2911	1001	274442
1	10248443	3558	1001	737484
3	6607840	2589	1001	1357906
4	3849383	2451	1001	521722
5	1681780	2688	1001	1357906
6	1312979	2620	1001	1357906
7	999408	2622	1001	1357906
8	823228	2700	1001	1893778
9	626227	2933	1001	1357906
10	552027	2618	1001	1357906
11	477068	2725	1001	1357906
12	467837	2888	1001	953936
13	472442	2751	1001	549542
14	440054	2898	1001	599415
15	369453	3048	792	638020
16	305068	3137	1001	549542
17	265751	3251	1001	549542
18	238153	3242	1001	599415
19	209128	3307	1001	510579
20	176707	3361	1001	549542
21	147101	3561	1001	599415
22	128845	3939	1001	599415
23	116017	4058	1001	599415
24	106446	4208	1001	599415
25	96063	4307	1001	599415
26	88844	4216	792	599415
27	83243	4048	1001	1893778
28	81124	4081	1001	810939
29	81059	4019	792	1893778
30	83477	3996	1001	732261
31	85961	3943	1001	1893778
32	87296	4056	1001	1893778
33	86348	4053	1001	1893778
34	81970	3970	792	1893778
35	79736	4150	1001	1893778
36	75698	4202	1001	1893778
37	70540	4352	1001	1893778
38	65620	4667	1001	1893778
39	61169	4797	1001	1893778
40	59317	5099	1001	1893778
41	57349	5345	1001	1893778
42	55347	4990	1001	1893778
43	52915	4739	1001	1893778
44	51363	4833	792	1893778
45	48962	4880	1001	1893778
46	46246	5214	1001	1893778
47	44483	5188	1001	953936
48	43444	5195	1001	810939
49	41922	4536	1001	810939
50	39652	4345	1001	810939
51	37441	4021	1001	810939
52	34596	4022	1001	810939
53	31521	4031	1001	639306
54	28244	4448	1001	810939
55	25146	4643	1001	732891
56	22562	4844	1001	638020
57	20437	4862	792	621217
58	18748	5284	1001	621217
59	16880	5779	1001	621217
60	15434	6062	1001	621217
61	14830	5917	1001	953936
62	14097	5664	1001	621217
63	13700	5416	1001	621217
64	13427	5895	1001	621217
65	13331	5739	1001	621217
66	12822	6000	1001	621217
67	12909	5619	1001	621217
68	12757	5905	792	621217
69	12268	5421	1001	438052
70	12134	5184	1001	639306
71	12322	4382	792	639306
72	12224	4643	792	639306
73	12218	4157	1001	639306
74	11978	4279	1001	639306
75	12244	4302	1001	639306
76	12207	4386	1001	639306
77	12094	4496	792	639306
78	12362	5131	1001	639306
79	12276	5545	1001	639306
80	12429	5720	1001	639306
81	12466	6123	792	639306
82	12530	5566	1001	639306
83	12648	6787	792	639306
84	12541	6201	1001	639306
85	12913	5484	1001	639306
86	12840	5546	1001	639306
87	12869	5039	792	639306
88	12834	4352	792	639306
89	12667	3833	1001	639306
90	12530	4050	792	639306
91	12575	4078	792	639306
92	12832	3845	1001	639306
93	12593	3949	792	639306
94	12882	4050	792	639306
95	12447	4111	1001	451771
96	12234	4219	792	645685
97	12239	4428	792	451771
98	12280	4574	1001	451771
99	11931	4399	792	639306
100	11924	4652	1001	451771
101	11841	4524	792	451771
102	11461	5245	792	451771
103	11331	4858	1001	451771
104	11026	4534	792	451771
105	10654	4632	792	451771
106	10711	4345	1001	451771
107	10265	3740	1001	451771
108	10209	4319	792	451771
109	10081	4148	1001	451771
110	9818	4142	792	451771
111	9878	4079	1001	451771
112	9240	4071	1001	451771
113	8980	3933	792	451771
114	8877	3787	1001	451771
115	8633	4062	1001	451771
116	8280	3961	792	451771
117	7945	3974	1001	451771
118	7711	4076	792	851745
119	7275	3901	792	451771
120	6940	3886	792	451771
121	6694	4284	792	451771
122	6602	4190	1001	451771
123	6076	4406	792	851745
124	5565	4261	1001	451771
125	5384	5046	1001	851745
126	5307	4136	1001	851745
127	5257	4403	792	851745
128	5027	4289	1001	451771
129	4728	4327	792	851745
130	4620	4579	792	451771
131	4928	3964	792	451771
132	4576	4026	792	1130693
133	4641	4000	792	451771
134	4493	4193	1001	851745
135	4507	4086	1001	851745
136	4290	3928	792	451771
137	4351	4435	792	1130693
